id,symbol,buyflag,sellflag,open,high,low,close,last,tottrdqty,tottrdval,timestamp,days,totaltrades,exchangename,priceTrend,sma_5,sma_13,sma_26,sma_50,sma_200,sma_5c13,sma_5c26,sma_50c200,crossDate5c13,crossDate5c26,crossDate50c200,macd,pp,rsiTransitDate,rsi,signalval,cci,cciTransitStatus,cciTransitDate,histogram,sTransitStatus,zTransitStatus,sTransitDate,zTransitDate,stoch_14k,stoch_3d,symid,exchangeid,avgD50Price,avgD50vol,avgDPrice,avgDvol,avgMPrice,avgMvol,avgWPrice,avgWvol,d50pmax,d50pmin,d50vmax,d50vmin,dpmax,dpmin,dvmax,dvmin,wpmax,wpmin,wvmax,wvmin,mpmax,mpmin,mvmax,mvmin,preClose,preVolume,transitdate,transitFlag,updays5,updays20,upperc5,upperc20
2170170,COLL,2,0,26.96,28.43,26.27,26.32,0,752800,0,3/12/2018,0,0,nasdaq,"[21.77, 23.62, 24.37, 25.5, 25.36, 25.9, 25.7, 24.5, 23.91, 24.5, 24.58, 25.34, 24.09, 24.82, 25.28, 24.77, 23.76, 29.21, 26.8, 26.32]",26.17,25.22,24.29,22.57,0,1,1,1,3/8/2018,1/1/2001,1/1/2001,1.1,"{PP"": 27.01 ""R1"": 27.74 ""R2"": 29.17 ""R3"": 29.9 ""S3"": 23.42 ""S2"": 24.85 ""S1"": 25.58}""",1/1/2001,56.73,0,143.44,1,1/1/2001,0,1,1,3/8/2018,1/1/2001,57.68,59.85,16019,4,22.57,625782,27.44,1354400,25.01,667290,25.5,698860,29.21,18.18,2135800,203100,29.21,26.32,2135800,752800,29.21,23.76,2135800,284500,29.21,21.77,2135800,284500,26.8,1174600,0000-00-00,1,1,10,6.25757,20.9003
2171368,MLHR,2,0,38.25,38.65,38,38.45,0,172000,0,3/12/2018,0,0,nasdaq,"[36.45, 36.75, 36.35, 37.0, 37.85, 37.25, 36.65, 37.2, 37.25, 37.75, 37.7, 37.1, 36.35, 36.75, 36.4, 37.2, 37.75, 38.0, 38.15, 38.45]",37.91,37.39,37.4,38.69,0,1,1,1,3/8/2018,3/9/2018,1/1/2001,-0.1,"{PP"": 38.37 ""R1"": 38.73 ""R2"": 39.02 ""R3"": 39.38 ""S3"": 37.43 ""S2"": 37.72 ""S1"": 38.08}""",1/1/2001,56.12,0,21.66,1,3/9/2018,0,1,2,3/7/2018,2/8/2018,60.63,59.24,17257,4,38.69,363774,38.2,362733,37.22,301820,37.39,299300,41.2,36.3,1080300,155300,38.45,38,470700,172000,38.45,36.35,470700,155300,38.45,36.35,579900,155300,38.15,470700,0000-00-00,1,4,12,3.36021,5.48697
2171868,QDEL,1,0,49.12,49.75,48.61,48.68,0,571500,0,3/12/2018,0,0,nasdaq,,47.68,45.45,44.89,45.41,0,1,1,1,3/8/2018,3/8/2018,1/1/2001,0.78,"{PP"": 49.01 ""R1"": 49.42 ""R2"": 50.15 ""R3"": 50.56 ""S3"": 47.14 ""S2"": 47.87 ""S1"": 48.28}""",1/1/2001,62.46,0,152.04,1,3/7/2018,0,1,1,3/7/2018,3/8/2018,56.73,57.25,17778,4,45.41,326674,48.94,534167,45.17,368355,45.67,342650,49.2,41.58,1051000,95300,49.2,48.68,571500,495700,49.2,42.63,571500,159200,49.2,42.63,1051000,155900,48.95,535300,0000-00-00,1,2,11,8.9038,13.3675
2172595,WYNN,2,0,189.21,192.32,188.18,191.79,0,4958400,0,3/12/2018,0,0,nasdaq,,179,170.92,168.67,169.84,0,1,1,1,3/8/2018,3/8/2018,1/1/2001,3.46,"{PP"": 190.76 ""R1"": 193.35 ""R2"": 194.9 ""R3"": 197.49 ""S3"": 185.07 ""S2"": 186.62 ""S1"": 189.21}""",1/1/2001,70.86,0,192.93,1,3/8/2018,0,1,1,3/7/2018,3/8/2018,70.44,66.66,18542,4,169.84,4189384,186.6,6905033,168.66,3221230,172.43,3683640,200.58,162,25903500,661000,191.79,179.11,9408500,4958400,191.79,163.06,9408500,1257500,191.79,162.92,9408500,1257500,188.89,9408500,0000-00-00,1,4,12,14.9958,15.3832
2177768,HOLI,2,0,27.8,28.35,26.42,26.82,0,719000,0,3/13/2018,1,0,nasdaq,"[24.88, 24.63, 25.22, 25.63, 26.04, 25.88, 26.02, 26.13, 25.81, 27.0, 26.61, 25.99, 25.9, 25.51, 26.09, 26.16, 25.99, 26.61, 27.61, 26.82]",26.64,26.33,25.64,24.95,0,1,1,1,3/12/2018,2/15/2018,1/1/2001,0.51,"{PP"": 27.2 ""R1"": 27.97 ""R2"": 29.13 ""R3"": 29.9 ""S3"": 24.11 ""S2"": 25.27 ""S1"": 26.04}""",1/1/2001,57.91,0,152.72,1,2/12/2018,0,1,1,3/12/2018,1/1/2001,59.98,61.96,16764,4,24.95,301860,27.01,846067,26.03,381340,26.33,497100,27.61,22.27,1009700,84500,27.61,26.61,1009700,719000,27.61,25.51,1009700,273200,27.61,24.63,1009700,150300,27.61,1009700,0000-00-00,1,2,10,2.52294,7.79743
2178896,SCHN,2,0,37.1,38.15,36.25,36.4,0,447200,0,3/13/2018,1,0,nasdaq,,35.33,35.02,34.46,35.07,0,1,1,1,3/12/2018,2/21/2018,1/1/2001,0.31,"{PP"": 36.93 ""R1"": 37.62 ""R2"": 38.83 ""R3"": 39.52 ""S3"": 33.82 ""S2"": 35.03 ""S1"": 35.72}""",1/1/2001,59.62,0,190.23,1,3/9/2018,0,1,1,3/12/2018,2/16/2018,53.3,53.57,17950,4,35.07,351726,35.92,439333,34.94,278975,34.95,280890,38.7,32.35,927500,131300,36.85,34.5,660600,210200,36.85,34.05,660600,148500,36.85,33.6,660600,131300,36.85,660600,0000-00-00,1,2,10,4.89914,8.33333
2181495,EPZM,2,0,19.7,20.06,19.1,19.65,0,552400,0,3/14/2018,2,0,nasdaq,"[17.45, 19.0, 18.65, 18.15, 17.8, 17.35, 17.1, 17.6, 17.85, 17.4, 17.65, 17.7, 17.5, 17.35, 17.1, 17.6, 18.1, 18.45, 19.05, 19.65]",18.57,17.92,17.58,16.22,0,1,1,1,3/12/2018,1/1/2001,1/1/2001,0.66,"{PP"": 19.6 ""R1"": 20.11 ""R2"": 20.56 ""R3"": 21.07 ""S3"": 18.19 ""S2"": 18.64 ""S1"": 19.15}""",1/1/2001,69.64,0,203.39,1,1/1/2001,0,1,1,3/13/2018,1/1/2001,52.66,49.84,16322,4,16.22,444234,19.05,670967,17.92,387685,18.01,483700,19.65,12.5,1080600,129000,19.65,18.45,1032100,428400,19.65,17.1,1032100,341200,19.65,17.1,1032100,129000,19.05,1032100,0000-00-00,1,4,10,11.6477,12.6074
2181866,FOLD,2,0,15.23,15.27,14.98,15.17,0,5779200,0,3/14/2018,2,0,nasdaq,"[14.62, 15.68, 15.83, 15.17, 14.84, 15.12, 15.08, 15.24, 15.13, 15.14, 14.2, 14.2, 13.77, 14.48, 14.76, 14.83, 14.91, 15.04, 15.16, 15.17]",15.02,14.77,15.07,15.31,0,1,2,1,3/12/2018,2/12/2018,1/1/2001,-0.1,"{PP"": 15.14 ""R1"": 15.3 ""R2"": 15.43 ""R3"": 15.59 ""S3"": 14.72 ""S2"": 14.85 ""S1"": 15.01}""",1/1/2001,51.95,0,-15.07,2,2/16/2018,0,1,2,3/12/2018,2/20/2018,62.24,58.63,16498,4,15.31,3431276,15.12,4065800,14.92,3985225,14.65,3662160,17.12,13.77,11011300,1163300,15.17,15.04,5779200,1163300,15.17,13.77,6096500,1163300,15.83,13.77,11011300,1163300,15.16,5254900,0000-00-00,1,4,12,2.29265,3.76197
2182236,HA,2,0,38.1,38.45,36.9,37.35,0,1305500,0,3/14/2018,2,0,nasdaq,"[38.75, 38.35, 38.05, 38.65, 37.35, 37.55, 36.75, 36.55, 37.8, 36.95, 35.55, 34.85, 35.1, 35.5, 36.0, 36.8, 36.35, 36.55, 37.75, 37.35]",36.96,36.39,36.9,37.74,0,1,1,1,3/13/2018,3/14/2018,1/1/2001,-0.26,"{PP"": 37.57 ""R1"": 38.23 ""R2"": 39.12 ""R3"": 39.78 ""S3"": 35.13 ""S2"": 36.02 ""S1"": 36.68}""",1/1/2001,51.83,0,34.72,1,3/13/2018,0,1,2,3/12/2018,1/1/2001,36.42,33.44,16703,4,37.74,1080660,37.22,1421400,36.93,1085485,36.18,1219080,41.2,34.85,2046300,427600,37.75,36.55,1924000,1034700,37.75,34.85,1924000,798100,38.75,34.85,1924000,706200,37.75,1924000,0000-00-00,1,2,9,1.49457,-3.6129
2182794,JBHT,2,0,122.59,122.59,119.62,119.81,0,516400,0,3/14/2018,2,0,nasdaq,"[118.33, 120.0, 120.73, 120.58, 118.2, 119.0, 119.71, 121.11, 123.18, 120.62, 118.54, 120.33, 117.41, 118.57, 118.9, 118.7, 121.8, 120.82, 121.99, 119.81]",120.62,120.14,118.95,119.38,0,1,1,1,3/13/2018,3/9/2018,1/1/2001,0.52,"{PP"": 120.67 ""R1"": 121.73 ""R2"": 123.64 ""R3"": 124.7 ""S3"": 115.79 ""S2"": 117.7 ""S1"": 118.76}""",1/1/2001,50.79,0,57.35,1,3/9/2018,0,1,1,3/12/2018,2/14/2018,59.74,58.55,16963,4,119.38,1009646,120.87,588267,119.92,788495,119.69,828960,125.65,114.63,2185800,348600,121.99,119.81,814800,433600,121.99,117.41,1286500,433600,123.18,117.41,1286500,433600,121.99,814800,3/14/2018,4,2,11,0.935131,1.25074
2184807,SCHN,2,0,36.65,37,35.55,35.6,0,172500,0,3/14/2018,2,0,nasdaq,,35.51,35.06,34.54,35.12,0,1,1,1,3/12/2018,2/21/2018,1/1/2001,0.32,"{PP"": 36.05 ""R1"": 36.55 ""R2"": 37.5 ""R3"": 38.0 ""S3"": 33.65 ""S2"": 34.6 ""S1"": 35.1}""",1/1/2001,54.3,0,120.14,1,3/9/2018,0,1,1,3/12/2018,2/16/2018,51.22,52.7,17950,4,35.12,349576,36.28,426767,35.04,278520,35.01,283290,38.7,32.35,927500,131300,36.85,35.6,660600,172500,36.85,34.05,660600,163900,36.85,34.05,660600,131300,36.4,447200,0000-00-00,1,2,9,4.09357,4.09357
2196296,FOLD,2,0,15.24,15.25,14.61,14.74,0,2212100,0,3/15/2018,3,0,nasdaq,"[15.68, 15.83, 15.17, 14.84, 15.12, 15.08, 15.24, 15.13, 15.14, 14.2, 14.2, 13.77, 14.48, 14.76, 14.83, 14.91, 15.04, 15.16, 15.17, 14.74]",15,14.73,15.03,15.31,0,1,2,1,3/12/2018,2/12/2018,1/1/2001,-0.1,"{PP"": 14.87 ""R1"": 15.12 ""R2"": 15.51 ""R3"": 15.76 ""S3"": 13.84 ""S2"": 14.23 ""S1"": 14.48}""",1/1/2001,46.91,0,-41.03,2,2/16/2018,0,1,2,3/12/2018,2/20/2018,62.2,61.15,16498,4,15.31,3446500,15.02,4415400,14.92,3986290,14.71,3273720,17.12,13.77,11011300,1163300,15.17,14.74,5779200,2212100,15.17,13.77,5779200,1163300,15.83,13.77,11011300,1163300,15.17,5779200,3/15/2018,4,3,11,-1.14017,-5.9949
2196348,FTSL,1,0,48.23,48.24,48.13,48.2,0,315800,0,3/15/2018,3,0,nasdaq,"[48.22, 48.23, 48.28, 48.29, 48.12, 48.14, 48.13, 48.09, 48.155, 48.17, 48.13, 48.14, 48.12, 48.14, 48.16, 48.16, 48.19, 48.23, 48.23, 48.2]",48.2,48.16,48.19,48.21,0,1,1,1,3/12/2018,3/15/2018,1/1/2001,-0.01,"{PP"": 48.19 ""R1"": 48.25 ""R2"": 48.3 ""R3"": 48.36 ""S3"": 48.03 ""S2"": 48.08 ""S1"": 48.14}""",1/1/2001,50.77,0,-18.47,2,3/14/2018,0,1,2,3/14/2018,2/21/2018,69.89,65.61,16555,4,48.21,208832,48.22,284533,48.18,217525,48.17,182930,48.38,48.02,909800,100400,48.23,48.2,315800,260900,48.23,48.12,315800,108300,48.29,48.09,909800,100400,48.23,276900,0000-00-00,1,2,11,0.0830565,-0.0414766
2197538,REGI,1,0,11.3,11.8,11.3,11.75,0,682400,0,3/15/2018,3,0,nasdaq,,11.24,11.05,11.01,11.04,0,1,1,1,3/14/2018,2/14/2018,1/1/2001,0.08,"{PP"": 11.62 ""R1"": 11.93 ""R2"": 12.12 ""R3"": 12.43 ""S3"": 10.93 ""S2"": 11.12 ""S1"": 11.43}""",1/1/2001,63.25,0,135.55,1,2/15/2018,0,1,1,3/14/2018,3/13/2018,40.3,38.83,17830,4,11.04,410922,11.37,720167,11.17,453320,11.07,580440,12,9.8,1075500,159600,11.75,11.05,847200,630900,11.75,10.85,961800,347100,11.75,10.8,961800,202500,11.3,847200,0000-00-00,1,3,9,4.91071,6.33484
2197949,TREE,2,0,373.3,380.6,368.555,377.35,0,189700,0,3/15/2018,3,0,nasdaq,,360.75,354.48,355.27,358.31,0,1,1,1,3/13/2018,3/15/2018,1/1/2001,1.9,"{PP"": 375.5 ""R1"": 382.45 ""R2"": 387.55 ""R3"": 394.49 ""S3"": 358.36 ""S2"": 363.46 ""S1"": 370.4}""",1/1/2001,60.05,0,123.9,1,3/14/2018,0,1,1,3/14/2018,3/14/2018,57.71,53.42,18262,4,358.31,232332,366.5,224733,358.32,284110,355.42,323620,402.6,333.9,1492100,84600,377.35,348.8,333900,150600,377.35,343.2,1492100,125300,379.05,339.45,1492100,120200,373.35,333900,0000-00-00,1,3,11,7.62978,1.37005
2212012,AKCA,1,0,28.3,32.47,27.64,31.21,0,1322000,0,3/16/2018,4,0,nasdaq,"[21.88, 19.98, 21.37, 21.85, 22.17, 22.58, 16.8, 16.97, 17.24, 17.51, 18.02, 18.0, 19.58, 19.33, 19.44, 19.99, 19.64, 20.34, 28.14, 31.21]",23.86,20.42,20.97,20.01,0,1,1,1,3/12/2018,3/15/2018,1/1/2001,1.27,"{PP"": 30.44 ""R1"": 33.24 ""R2"": 35.27 ""R3"": 38.07 ""S3"": 23.58 ""S2"": 25.61 ""S1"": 28.41}""",1/1/2001,77.66,0,316.02,1,3/15/2018,0,1,1,3/14/2018,3/15/2018,62.74,61.96,15476,4,20.01,382588,26.56,1397367,20.6,564000,21.37,623970,31.21,15.57,2573700,104600,31.21,20.34,2573700,296400,31.21,18,2573700,195500,31.21,16.8,2573700,145300,28.14,2573700,0000-00-00,1,3,14,56.1281,42.6417
2213037,FTSL,2,0,48.23,48.25,48.18,48.24,0,128600,0,3/16/2018,4,0,nasdaq,"[48.23, 48.28, 48.29, 48.12, 48.14, 48.13, 48.09, 48.155, 48.17, 48.13, 48.14, 48.12, 48.14, 48.16, 48.16, 48.19, 48.23, 48.23, 48.2, 48.24]",48.22,48.17,48.19,48.22,0,1,1,1,3/12/2018,3/15/2018,1/1/2001,0,"{PP"": 48.22 ""R1"": 48.27 ""R2"": 48.29 ""R3"": 48.34 ""S3"": 48.13 ""S2"": 48.15 ""S1"": 48.2}""",1/1/2001,55.38,0,19.62,1,3/16/2018,0,1,2,3/14/2018,2/21/2018,75.54,70.58,16555,4,48.22,208846,48.22,240433,48.18,217180,48.18,184960,48.38,48.02,909800,100400,48.24,48.2,315800,128600,48.24,48.12,315800,115300,48.29,48.09,909800,100400,48.2,315800,0000-00-00,1,2,11,0.103756,0.020734
2223335,CHRW,2,0,92.12,94.06,91.86,92.63,0,1255700,0,3/19/2018,0,0,nasdaq,"[92.62, 89.97, 90.18, 90.09, 92.63, 94.63, 93.47, 89.7, 89.51, 89.78, 89.99, 90.01, 89.6, 91.74, 91.03, 91.71, 89.74, 90.28, 92.14, 92.63]",91.3,90.6,91.17,91.84,0,1,1,1,3/15/2018,3/19/2018,1/1/2001,0,"{PP"": 92.85 ""R1"": 93.84 ""R2"": 95.05 ""R3"": 96.04 ""S3"": 89.44 ""S2"": 90.65 ""S1"": 91.64}""",1/1/2001,55.22,0,109.2,1,3/16/2018,0,1,2,3/16/2018,3/2/2018,49.21,50.46,15935,4,91.84,1546154,91.68,1275167,91.07,1158315,90.89,1129350,96.31,89.09,7558700,637800,92.63,90.28,1817300,752500,92.63,89.6,1817300,752500,94.63,89.51,1863300,752500,92.14,1817300,0000-00-00,1,3,11,1.00316,0.0107968
2225249,SCVL,2,0,25.5,25.5,24.68,24.73,0,469600,0,3/19/2018,0,0,nasdaq,,23.81,23.13,23.3,24.02,0,1,1,1,3/16/2018,3/16/2018,1/1/2001,0.02,"{PP"": 24.97 ""R1"": 25.26 ""R2"": 25.79 ""R3"": 26.08 ""S3"": 23.62 ""S2"": 24.15 ""S1"": 24.44}""",1/1/2001,58.02,0,212.86,1,3/16/2018,0,1,1,3/14/2018,3/19/2018,48.92,48.43,17957,4,24.02,265616,24.34,412233,23.3,235410,23.16,238460,27.03,21.79,585200,111400,25.37,22.91,585200,181900,25.37,21.86,585200,111400,25.37,21.86,585200,111400,25.37,585200,0000-00-00,1,2,10,8.08566,3.25678
2225295,SHV,2,0,110.26,110.28,110.25,110.26,0,328400,0,3/19/2018,0,0,nasdaq,,110.26,110.24,110.25,110.26,0,1,1,1,3/14/2018,3/19/2018,1/1/2001,0,"{PP"": 110.26 ""R1"": 110.28 ""R2"": 110.29 ""R3"": 110.31 ""S3"": 110.22 ""S2"": 110.23 ""S1"": 110.25}""",1/1/2001,51.91,0,51.77,1,3/16/2018,0,1,2,3/16/2018,2/6/2018,53.44,52.97,18004,4,110.26,1118642,110.26,1683267,110.25,1107750,110.25,1054040,110.38,110.2,4538100,250000,110.27,110.24,3932800,328400,110.27,110.21,3932800,250000,110.29,110.2,3932800,250000,110.27,3932800,0000-00-00,1,1,8,0,-0.00906865
2265384,FIVE,1,0,70.12,71.87,69.26,71.71,0,1419400,0,3/26/2018,0,0,nasdaq,"[67.37, 67.5, 66.8, 66.55, 67.14, 68.66, 69.7, 71.55, 68.97, 68.02, 68.58, 67.36, 68.25, 68.36, 68.67, 68.96, 69.05, 68.98, 69.96, 71.71]",69.73,69.11,67.87,66.93,57.15,1,1,1,3/22/2018,2/21/2018,1/1/2001,1.02,"{PP"": 70.95 ""R1"": 72.63 ""R2"": 73.56 ""R3"": 75.24 ""S3"": 67.41 ""S2"": 68.34 ""S1"": 70.02}""",1/1/2001,65.9,0,142.77,1,2/21/2018,0,1,1,3/22/2018,2/22/2018,63.41,62.33,16452,4,66.93,1127122,70.22,2560800,68.61,1169155,68.99,1494140,72.64,61.94,4675600,571600,71.71,68.98,4675600,1419400,71.71,67.36,4675600,620200,71.71,66.55,4675600,571600,69.96,4675600,0000-00-00,1,3,13,3.98782,6.44204
2268152,TRHC,2,0,39.97,41.83,39.61,41.23,0,526900,0,3/26/2018,0,0,nasdaq,,38.05,36.8,35.65,34.93,25.84,1,1,1,3/22/2018,3/8/2018,1/1/2001,1.19,"{PP"": 40.89 ""R1"": 42.17 ""R2"": 43.11 ""R3"": 44.39 ""S3"": 37.73 ""S2"": 38.67 ""S1"": 39.95}""",1/1/2001,66.19,0,222.34,1,3/16/2018,0,1,1,3/20/2018,3/5/2018,69.9,69.13,18263,4,34.93,301162,39.7,688467,35.49,378815,36.94,521200,41.23,31.77,1043500,107600,41.23,38.2,1043500,495000,41.23,33.62,1043500,190100,41.23,31.77,1043500,146500,39.66,1043500,0000-00-00,1,3,13,15.232,27.845
2273513,URBN,1,0,37.95,37.99,36.04,36.14,0,2004500,0,3/27/2018,1,0,nasdaq,,36.41,35.94,35.99,34.96,26.29,1,1,1,3/26/2018,3/19/2018,1/1/2001,0.4,"{PP"": 36.72 ""R1"": 37.41 ""R2"": 38.67 ""R3"": 39.36 ""S3"": 33.51 ""S2"": 34.77 ""S1"": 35.46}""",1/1/2001,52.2,0,99.11,1,2/14/2018,0,1,1,3/26/2018,2/13/2018,48.33,48.29,18359,4,34.96,2452522,36.65,1795033,36.11,2559285,35.92,1694670,37.79,32.09,6718500,1071100,37.79,36.01,2121500,1259100,37.79,35.06,2121500,1117300,37.79,35.06,6718500,1117300,37.79,2121500,0000-00-00,1,2,10,1.09091,-2.45614
2291032,LULU,1,0,89.01,90.25,86.65,87.27,0,3081200,0,4/2/2018,0,0,nasdaq,"[80.46, 81.04, 82.07, 81.13, 83.69, 81.32, 80.75, 81.0, 80.33, 79.8, 80.75, 79.61, 80.76, 80.28, 81.48, 81.1, 80.34, 78.71, 85.96, 87.27]",82.68,81.34,81.38,80.08,67.13,1,1,1,3/28/2018,3/28/2018,1/1/2001,0.98,"{PP"": 88.06 ""R1"": 89.46 ""R2"": 91.66 ""R3"": 93.06 ""S3"": 82.26 ""S2"": 84.46 ""S1"": 85.86}""",1/1/2001,66.38,0,381.41,1,3/28/2018,0,1,1,3/28/2018,1/1/2001,49.98,48.72,17154,4,80.08,1916580,83.98,5931467,81.39,2199365,81.63,2871470,87.27,76.67,10706700,643100,87.27,78.71,10706700,3081200,87.27,78.71,10706700,985200,87.27,78.71,10706700,887500,85.96,10706700,0000-00-00,1,2,9,7.60789,8.46383
2325715,CONN,2,0,30.65,32.525,29.975,30.725,0,4244600,0,4/5/2018,3,0,nasdaq,"[32.8, 33.65, 33.15, 32.8, 34.4, 34.2, 33.4, 32.7, 32.4, 32.75, 32.9, 32.75, 31.35, 32.9, 31.85, 32.35, 33.55, 34.35, 35.85, 30.725]",33.37,32.8,32.95,32.93,27.26,1,1,1,4/3/2018,4/3/2018,1/1/2001,0.08,"{PP"": 31.07 ""R1"": 32.17 ""R2"": 33.62 ""R3"": 34.72 ""S3"": 27.08 ""S2"": 28.53 ""S1"": 29.63}""",1/1/2001,42.62,0,-152.83,2,4/5/2018,0,1,1,4/3/2018,4/3/2018,46.15,48.81,16024,4,32.93,460566,33.64,1834333,33.04,551900,32.86,795930,37.2,30,4244600,221800,35.85,30.73,4244600,531100,35.85,30.73,4244600,236500,35.85,30.73,4244600,236500,35.85,727300,4/5/2018,4,3,9,-5.02318,-6.32622
2326714,LHCG,1,0,69.97,72.83,69.665,70.66,0,633100,0,4/5/2018,3,0,nasdaq,"[60.98, 60.87, 62.19, 62.4, 63.87, 64.22, 63.78, 63.79, 63.32, 63.59, 63.07, 61.51, 62.23, 61.73, 61.03, 60.09, 62.98, 67.28, 69.51, 70.66]",66.1,63.91,63.46,63.5,64.77,1,1,2,4/4/2018,4/4/2018,3/22/2018,1.06,"{PP"": 71.05 ""R1"": 72.44 ""R2"": 74.22 ""R3"": 75.6 ""S3"": 66.11 ""S2"": 67.89 ""S1"": 69.27}""",1/1/2001,70.98,0,345.72,1,4/3/2018,0,1,1,4/3/2018,4/3/2018,49.7,49.92,17089,4,63.5,281958,69.15,650033,63.46,318010,64.01,380900,70.66,60.09,725800,113000,70.66,67.28,725800,591200,70.66,60.09,725800,178000,70.66,60.09,725800,178000,69.51,591200,0000-00-00,1,4,11,17.5903,15.8741
2327860,TUSK,2,0,35.04,35.45,32.82,33.35,0,433900,0,4/5/2018,3,0,nasdaq,,32.05,30.32,29.31,25.76,19.03,1,1,1,4/3/2018,2/26/2018,1/1/2001,1.93,"{PP"": 33.87 ""R1"": 34.93 ""R2"": 36.5 ""R3"": 37.56 ""S3"": 29.67 ""S2"": 31.24 ""S1"": 32.3}""",1/1/2001,66.32,0,114.82,1,2/23/2018,0,1,1,4/4/2018,2/26/2018,47.98,48.56,18303,4,25.76,252986,33.22,457233,30.55,324105,30.75,324770,34.53,19.82,578000,48800,34.53,31.77,515000,422800,34.53,28.69,515000,176300,34.53,28.69,515000,156400,34.53,515000,0000-00-00,1,3,11,12.0255,13.4354
2332985,AMED,2,0,65.06,65.53,63.81,64.45,0,147800,0,4/6/2018,4,0,nasdaq,"[58.99, 59.98, 59.96, 60.92, 61.59, 61.6, 61.38, 62.73, 62.73, 62.74, 61.46, 61.4, 61.56, 60.54, 60.22, 60.06, 63.0, 64.13, 65.53, 64.45]",63.43,62.35,61,58.22,54.87,1,1,1,4/5/2018,2/9/2018,1/1/2001,1.56,"{PP"": 64.6 ""R1"": 65.38 ""R2"": 66.32 ""R3"": 67.1 ""S3"": 61.94 ""S2"": 62.88 ""S1"": 63.66}""",1/1/2001,65.98,0,150.51,1,2/7/2018,0,1,1,4/5/2018,2/7/2018,61.4,61.46,15512,4,58.22,298968,64.7,247200,61.75,237120,62.23,213310,65.53,50.68,890300,124900,65.53,64.13,347100,147800,65.53,60.06,347100,124900,65.53,58.99,434200,124900,65.53,347100,0000-00-00,1,3,10,7.30936,9.25581
2333261,CAKE,2,0,51.36,53.03,51.36,52.06,0,2032500,0,4/6/2018,4,0,nasdaq,"[48.55, 49.84, 49.17, 49.31, 49.07, 48.66, 48.3, 47.62, 47.85, 48.0, 48.44, 46.98, 47.88, 48.31, 48.0, 47.47, 48.4, 50.01, 51.74, 52.06]",49.94,48.67,48.53,48.04,46.32,1,1,1,4/4/2018,4/4/2018,1/1/2001,0.68,"{PP"": 52.15 ""R1"": 52.94 ""R2"": 53.82 ""R3"": 54.61 ""S3"": 49.6 ""S2"": 50.48 ""S1"": 51.27}""",1/1/2001,67.76,0,290.16,1,4/3/2018,0,1,1,4/4/2018,3/5/2018,50.75,46.92,15812,4,48.04,1121298,51.27,1679400,48.78,1015990,48.93,1125250,52.06,44.5,3427100,505900,52.06,50.01,2032500,1051200,52.06,46.98,2032500,505900,52.06,46.98,2032500,505900,51.74,1954500,0000-00-00,1,4,11,9.66926,7.22966
2333465,CONN,2,0,30.05,30.9,26.95,27.7,0,2230400,0,4/6/2018,4,0,nasdaq,"[33.65, 33.15, 32.8, 34.4, 34.2, 33.4, 32.7, 32.4, 32.75, 32.9, 32.75, 31.35, 32.9, 31.85, 32.35, 33.55, 34.35, 35.85, 30.725, 27.7]",32.44,32.42,32.8,32.79,27.3,1,2,1,4/3/2018,4/6/2018,1/1/2001,-0.35,"{PP"": 28.52 ""R1"": 30.08 ""R2"": 32.47 ""R3"": 34.03 ""S3"": 22.18 ""S2"": 24.57 ""S1"": 26.13}""",1/1/2001,35.38,0,-336.48,2,4/5/2018,0,2,2,4/6/2018,4/6/2018,44.17,46.78,16024,4,32.79,494538,31.43,2400767,32.79,651250,32.34,986410,37.2,27.7,4244600,221800,35.85,27.7,4244600,727300,35.85,27.7,4244600,236500,35.85,27.7,4244600,236500,30.725,4244600,0000-00-00,2,2,8,-17.4367,-17.682
2334214,ICPT,2,0,69.99,73.45,68.5,71.6,0,1280000,0,4/6/2018,4,0,nasdaq,"[64.69, 64.74, 65.02, 64.07, 67.25, 66.3, 66.11, 64.69, 64.97, 63.36, 62.28, 62.1, 62.7, 60.52, 60.15, 60.0, 62.83, 64.36, 70.76, 71.6]",65.91,63.87,63.84,61.66,81.25,1,1,2,4/5/2018,4/5/2018,3/22/2018,1.43,"{PP"": 71.18 ""R1"": 73.87 ""R2"": 76.13 ""R3"": 78.82 ""S3"": 63.97 ""S2"": 66.23 ""S1"": 68.92}""",1/1/2001,69.35,0,231.56,1,4/3/2018,0,1,1,4/5/2018,2/23/2018,43.8,42.22,16828,4,61.66,953882,68.91,2190433,64.42,873245,63.73,1100630,71.6,52.72,4720400,361100,71.6,64.36,4720400,570900,71.6,60,4720400,361100,71.6,60,4720400,361100,70.76,4720400,0000-00-00,1,4,9,19.3333,10.6817
2335534,TILE,2,0,25.55,25.8,24.9,25.2,0,278000,0,4/6/2018,4,0,nasdaq,,25.15,25.04,24.99,24.72,22.3,1,1,1,4/5/2018,2/26/2018,1/1/2001,0.16,"{PP"": 25.3 ""R1"": 25.7 ""R2"": 26.2 ""R3"": 26.6 ""S3"": 23.9 ""S2"": 24.4 ""S1"": 24.8}""",1/1/2001,53.19,0,80.88,1,3/6/2018,0,1,1,4/5/2018,3/6/2018,50.55,50.21,18237,4,24.72,423134,25.37,434167,25.08,444035,25.08,450400,26.05,23.2,1039800,144900,25.65,25.2,739000,278000,25.65,24.6,877000,223100,25.65,24.6,877000,223100,25.65,739000,0000-00-00,1,3,9,2.43902,1.20482
